stim_name,wtc_code,window_start_s,window_end_s,window_center_s,optimizer_peak_density_per_s,optimizer_beat_density_per_s,optimizer_peak_coverage_70ms,optimizer_peak_to_grid_median_abs_error_ms,optimizer_peak_to_grid_mean_abs_error_ms
track15,wtc1p03,7.0,8.0,7.5,2.0,2.0,1.0,0.004848248969402391,0.004848248969402391
track15,wtc1p03,7.25,8.25,7.75,2.0,2.0,1.0,0.003989731406583985,0.003989731406583985
track15,wtc1p03,7.5,8.5,8.0,2.0,2.0,1.0,0.003989731406583985,0.003989731406583985
track15,wtc1p03,7.75,8.75,8.25,2.0,2.0,1.0,0.0007741882237510822,0.0007741882237510822
track15,wtc1p03,8.0,9.0,8.5,3.0,3.0,1.0,0.0015080117936605575,0.0011640287826963913
track15,wtc1p03,8.25,9.25,8.75,2.0,2.0,1.0,0.0017258608471237835,0.0017258608471237835
track15,wtc1p03,8.5,9.5,9.0,3.0,3.0,1.0,0.0019437099005870095,0.0022178953316872216
track15,wtc1p03,8.75,9.75,9.25,2.0,2.0,1.0,0.0025728371007005535,0.0025728371007005535
track15,wtc1p03,9.0,10.0,9.5,2.0,2.0,1.0,0.002467030666863934,0.002467030666863934
track15,wtc1p03,9.25,10.25,9.75,2.0,2.0,1.0,0.002467030666863934,0.002467030666863934
track15,wtc1p03,9.5,10.5,10.0,2.0,2.0,1.0,0.0010451192693494704,0.0010451192693494704
track15,wtc1p03,9.75,10.75,10.25,3.0,3.0,1.0,0.0017320970329137708,0.002101879796138443
track15,wtc1p03,10.0,11.0,10.5,2.0,2.0,1.0,0.0022867711777507793,0.0022867711777507793
track15,wtc1p03,10.25,11.25,10.75,3.0,3.0,1.0,0.004215400849716389,0.0035858434988729946
track15,wtc1p03,10.5,11.5,11.0,2.0,2.0,1.0,0.005199694495416907,0.005199694495416907
track15,wtc1p03,10.75,11.75,11.25,2.0,2.0,1.0,0.5841262199144381,0.5841262199144381
track15,wtc1p03,11.0,12.0,11.5,2.0,2.0,1.0,0.5841262199144381,0.5841262199144381
track15,wtc1p03,11.25,12.25,11.75,1.0,2.0,1.0,1.1620684516877589,1.1620684516877589
track15,wtc1p03,11.5,12.5,12.0,2.0,3.0,1.0,0.5835741984565601,0.5835741984565601
track15,wtc1p03,11.75,12.75,12.25,1.0,2.0,1.0,0.005079945225361371,0.005079945225361371
track15,wtc1p03,12.0,13.0,12.5,1.0,2.0,1.0,0.005079945225361371,0.005079945225361371
track15,wtc1p03,12.25,13.25,12.75,2.0,2.0,1.0,0.0029745752998522335,0.0029745752998522335
track15,wtc1p03,12.5,13.5,13.0,1.0,1.0,1.0,0.0008692053743430961,0.0008692053743430961
track15,wtc1p03,12.75,13.75,13.25,2.0,2.0,1.0,0.0011398617143498768,0.0011398617143498768
track15,wtc1p03,13.0,14.0,13.5,2.0,2.0,1.0,0.0011398617143498768,0.0011398617143498768
track15,wtc1p03,13.25,14.25,13.75,2.0,2.0,1.0,0.0015692835981795383,0.0015692835981795383
track15,wtc1p03,13.5,14.5,14.0,2.0,2.0,1.0,0.0015692835981795383,0.0015692835981795383
track15,wtc1p03,13.75,14.75,14.25,2.0,2.0,1.0,0.001725373255823115,0.001725373255823115
track15,wtc1p03,14.0,15.0,14.5,2.0,2.0,1.0,0.001725373255823115,0.001725373255823115
track15,wtc1p03,14.25,15.25,14.75,2.0,2.0,1.0,0.0008688024690783891,0.0008688024690783891
track15,wtc1p03,14.5,15.5,15.0,2.0,2.0,1.0,0.0008688024690783891,0.0008688024690783891
track15,wtc1p03,14.75,15.75,15.25,2.0,2.0,1.0,0.0067615409919952185,0.0067615409919952185
track15,wtc1p03,15.0,16.0,15.5,2.0,2.0,1.0,0.0067615409919952185,0.0067615409919952185
track15,wtc1p03,15.25,16.25,15.75,1.0,1.0,1.0,0.01350817441547747,0.01350817441547747
track15,wtc1p03,15.5,16.5,16.0,2.0,2.0,1.0,0.007479610573568607,0.007479610573568607
track15,wtc1p03,15.75,16.75,16.25,1.0,1.0,1.0,0.0014510467316597442,0.0014510467316597442
track15,wtc1p03,16.0,17.0,16.5,1.0,1.0,1.0,0.0014510467316597442,0.0014510467316597442
track15,wtc1p03,16.25,17.25,16.75,2.0,2.0,1.0,0.003134611848309987,0.003134611848309987
track15,wtc1p03,16.5,17.5,17.0,1.0,1.0,1.0,0.00481817696496023,0.00481817696496023
track15,wtc1p03,16.75,17.75,17.25,2.0,2.0,1.0,0.0029971420953955885,0.0029971420953955885
track15,wtc1p03,17.0,18.0,17.5,2.0,2.0,1.0,0.0029971420953955885,0.0029971420953955885
track15,wtc1p03,17.25,18.25,17.75,2.0,2.0,1.0,0.6007683053201873,0.6007683053201873
track15,wtc1p03,17.5,18.5,18.0,2.0,2.0,1.0,0.6007683053201873,0.6007683053201873
track15,wtc1p03,17.75,18.75,18.25,1.0,2.0,1.0,1.2003605034145437,1.2003605034145437
track15,wtc1p03,18.0,19.0,18.5,2.0,3.0,1.0,0.6006208993127871,0.6006208993127871
track15,wtc1p03,18.25,19.25,18.75,1.0,2.0,1.0,0.0008812952110304195,0.0008812952110304195
track15,wtc1p03,18.5,19.5,19.0,1.0,2.0,1.0,0.0008812952110304195,0.0008812952110304195
track15,wtc1p03,18.75,19.75,19.25,2.0,2.0,1.0,0.0005152621689319403,0.0005152621689319403
track15,wtc1p03,19.0,20.0,19.5,1.0,1.0,1.0,0.00014922912683346112,0.00014922912683346112
track15,wtc1p03,19.25,20.25,19.75,1.0,1.0,1.0,0.00014922912683346112,0.00014922912683346112
track15,wtc1p03,19.5,20.5,20.0,2.0,2.0,1.0,0.001021856352423356,0.001021856352423356
track15,wtc1p03,19.75,20.75,20.25,1.0,1.0,1.0,0.0018944835780132507,0.0018944835780132507
track15,wtc1p03,20.0,21.0,20.5,2.0,2.0,1.0,0.001159772878622789,0.001159772878622789
track15,wtc1p03,20.25,21.25,20.75,2.0,2.0,1.0,0.001159772878622789,0.001159772878622789
track15,wtc1p03,20.5,21.5,21.0,1.0,1.0,1.0,0.00042506217923232725,0.00042506217923232725
track15,wtc1p03,20.75,21.75,21.25,2.0,2.0,1.0,0.003495877693993066,0.003495877693993066
track15,wtc1p03,21.0,22.0,21.5,1.0,1.0,1.0,0.006566693208753804,0.006566693208753804
track15,wtc1p03,21.25,22.25,21.75,2.0,2.0,1.0,0.004352857166267654,0.004352857166267654
track15,wtc1p03,21.5,22.5,22.0,2.0,2.0,1.0,0.004352857166267654,0.004352857166267654
track15,wtc1p03,21.75,22.75,22.25,1.0,1.0,1.0,0.0021390211237815038,0.0021390211237815038
track15,wtc1p03,22.0,23.0,22.5,2.0,2.0,1.0,0.00416925696100634,0.00416925696100634
track15,wtc1p03,22.25,23.25,22.75,1.0,1.0,1.0,0.0061994927982311765,0.0061994927982311765
track15,wtc1p03,22.5,23.5,23.0,2.0,2.0,1.0,0.0034705254705613697,0.0034705254705613697
track15,wtc1p03,22.75,23.75,23.25,2.0,2.0,1.0,0.0034705254705613697,0.0034705254705613697
track15,wtc1p03,23.0,24.0,23.5,2.0,2.0,1.0,0.000617386215040483,0.000617386215040483
track15,wtc1p03,23.25,24.25,23.75,3.0,3.0,1.0,0.000741558142891563,0.0022000638431052266
track15,wtc1p03,23.5,24.5,24.0,2.0,2.0,1.0,0.0029293166932120585,0.0029293166932120585
track15,wtc1p03,23.75,24.75,24.25,3.0,3.0,1.0,0.005365419099234714,1.6687283464804636
track15,wtc1p03,24.0,25.0,24.5,2.0,2.0,1.0,2.5028459125771008,2.5028459125771008
track15,wtc1p03,24.25,25.25,24.75,1.0,2.0,1.0,5.000326406054967,5.000326406054967
track15,wtc1p03,24.5,25.5,25.0,1.0,2.0,1.0,5.000326406054967,5.000326406054967
track15,wtc1p03,24.75,25.75,25.25,1.0,2.0,1.0,5.002975089933415,5.002975089933415
track15,wtc1p03,25.0,26.0,25.5,2.0,3.0,1.0,2.5044123224589043,2.5044123224589043
track15,wtc1p03,25.25,26.25,25.75,2.0,2.0,1.0,2.5044123224589043,2.5044123224589043
track15,wtc1p03,25.5,26.5,26.0,3.0,3.0,1.0,0.00584955498439399,1.6697398039025775
track15,wtc1p03,25.75,26.75,26.25,2.0,2.0,1.0,0.003122160887158998,0.003122160887158998
track15,wtc1p03,26.0,27.0,26.5,2.0,2.0,1.0,0.0011085810456279432,0.0011085810456279432
track15,wtc1p03,26.25,27.25,26.75,2.0,2.0,1.0,0.0011085810456279432,0.0011085810456279432
track15,wtc1p03,26.5,27.5,27.0,2.0,2.0,1.0,0.0011979953349339212,0.0011979953349339212
track15,wtc1p03,26.75,27.75,27.25,2.0,2.0,1.0,0.0011979953349339212,0.0011979953349339212
track15,wtc1p03,27.0,28.0,27.5,2.0,2.0,1.0,0.009144186543963428,0.009144186543963428
track15,wtc1p03,27.25,28.25,27.75,3.0,3.0,1.0,0.0009493488342116052,0.006412573974046154
track15,wtc1p03,27.5,28.5,28.0,2.0,2.0,1.0,0.00933206327680125,0.00933206327680125
track15,wtc1p03,27.75,28.75,28.25,3.0,3.0,1.0,0.003489499444953026,0.007384541999518508
track15,wtc1p03,28.0,29.0,28.5,2.0,2.0,1.0,0.0022194241395823155,0.0022194241395823155
track15,wtc1p03,28.25,29.25,28.75,2.0,2.0,1.0,0.003820056727832366,0.003820056727832366
track15,wtc1p03,28.5,29.5,29.0,2.0,2.0,1.0,0.003820056727832366,0.003820056727832366
track15,wtc1p03,28.75,29.75,29.25,2.0,2.0,1.0,0.0025934271903338413,0.0025934271903338413
track15,wtc1p03,29.0,30.0,29.5,3.0,3.0,1.0,0.0010362403699559763,0.0020524171044182062
track15,wtc1p03,29.25,30.25,29.75,2.0,2.0,1.0,0.0010033186512714565,0.0010033186512714565
track15,wtc1p03,29.5,30.5,30.0,2.0,2.0,1.0,0.0010033186512714565,0.0010033186512714565
track15,wtc1p03,29.75,30.75,30.25,1.0,1.0,1.0,0.0009703969325869366,0.0009703969325869366
track16,wtc1f05,0.0,1.0,0.5,1.0,2.0,1.0,59.93475341706228,59.93475341706228
track16,wtc1f05,0.25,1.25,0.75,2.0,2.0,0.5,134.16122540250444,134.16122540250444
track16,wtc1f05,0.5,1.5,1.0,1.0,2.0,0.0,208.38769738794662,208.38769738794662
track16,wtc1f05,0.75,1.75,1.25,1.0,2.0,0.0,208.38769738794662,208.38769738794662
track16,wtc1f05,1.0,2.0,1.5,1.0,2.0,0.0,208.38769738794662,208.38769738794662
track16,wtc1f05,1.25,2.25,1.75,0.0,3.0,,,
track16,wtc1f05,1.5,2.5,2.0,0.0,2.0,,,
track16,wtc1f05,1.75,2.75,2.25,0.0,3.0,,,
track16,wtc1f05,2.0,3.0,2.5,1.0,2.0,0.0,91.67750060798197,91.67750060798197
track16,wtc1f05,2.25,3.25,2.75,2.0,2.0,0.5,65.83872601048645,65.83872601048645
track16,wtc1f05,2.5,3.5,3.0,2.0,2.0,0.5,65.83872601048645,65.83872601048645
track16,wtc1f05,2.75,3.75,3.25,2.0,1.0,0.5,65.83872601048645,65.83872601048645
track16,wtc1f05,3.0,4.0,3.5,2.0,2.0,1.0,22.499964522924465,22.499964522924465
track16,wtc1f05,3.25,4.25,3.75,2.0,2.0,1.0,4.999964166179094,4.999964166179094
track16,wtc1f05,3.5,4.5,4.0,2.0,2.0,1.0,4.999964166179094,4.999964166179094
track16,wtc1f05,3.75,4.75,4.25,2.0,2.0,1.0,4.999964166179094,4.999964166179094
track16,wtc1f05,4.0,5.0,4.5,2.0,2.0,1.0,2.5163298544863544,2.5163298544863544
track16,wtc1f05,4.25,5.25,4.75,1.0,1.0,1.0,0.032709009472497996,0.032709009472497996
track16,wtc1f05,4.5,5.5,5.0,2.0,2.0,1.0,0.01645709689368502,0.01645709689368502
track16,wtc1f05,4.75,5.75,5.25,2.0,2.0,1.0,0.01645709689368502,0.01645709689368502
track16,wtc1f05,5.0,6.0,5.5,2.0,2.0,1.0,0.00013684709276873264,0.00013684709276873264
track16,wtc1f05,5.25,6.25,5.75,2.0,2.0,1.0,0.00013684709276873264,0.00013684709276873264
track16,wtc1f05,5.5,6.5,6.0,2.0,2.0,1.0,6.355360548937483e-05,6.355360548937483e-05
track16,wtc1f05,5.75,6.75,6.25,2.0,2.0,1.0,6.355360548937483e-05,6.355360548937483e-05
track16,wtc1f05,6.0,7.0,6.5,2.0,2.0,1.0,0.00012263061321959867,0.00012263061321959867
track16,wtc1f05,6.25,7.25,6.75,3.0,3.0,1.0,5.859734031332664e-05,8.534828251545908e-05
track16,wtc1f05,6.5,7.5,7.0,2.0,2.0,1.0,9.87237536165253e-05,9.87237536165253e-05
track16,wtc1f05,6.75,7.75,7.25,3.0,3.0,1.0,7.323807071912825e-05,9.022852598405962e-05
track16,wtc1f05,7.0,8.0,7.5,2.0,2.0,1.0,4.201084591315407e-05,4.201084591315407e-05
track16,wtc1f05,7.25,8.25,7.75,2.0,2.0,1.0,5.8371667055467924e-05,5.8371667055467924e-05
track16,wtc1f05,7.5,8.5,8.0,2.0,2.0,1.0,5.8371667055467924e-05,5.8371667055467924e-05
track16,wtc1f05,7.75,8.75,8.25,2.0,2.0,1.0,2.5581179841083213e-05,2.5581179841083213e-05
track16,wtc1f05,8.0,9.0,8.5,2.0,2.0,1.0,2.5581179841083213e-05,2.5581179841083213e-05
track16,wtc1f05,8.25,9.25,8.75,2.0,2.0,1.0,0.00014596906350305972,0.00014596906350305972
track16,wtc1f05,8.5,9.5,9.0,2.0,2.0,1.0,0.00014596906350305972,0.00014596906350305972
track16,wtc1f05,8.75,9.75,9.25,2.0,2.0,1.0,0.0002352113739334527,0.0002352113739334527
track16,wtc1f05,9.0,10.0,9.5,2.0,2.0,1.0,0.0002352113739334527,0.0002352113739334527
track16,wtc1f05,9.25,10.25,9.75,2.0,2.0,1.0,0.0001595260012976496,0.0001595260012976496
track16,wtc1f05,9.5,10.5,10.0,2.0,2.0,1.0,0.0001595260012976496,0.0001595260012976496
track16,wtc1f05,9.75,10.75,10.25,2.0,2.0,1.0,0.00015780231699125125,0.00015780231699125125
track16,wtc1f05,10.0,11.0,10.5,2.0,2.0,1.0,0.00015780231699125125,0.00015780231699125125
track16,wtc1f05,10.25,11.25,10.75,2.0,2.0,1.0,0.00045935103809569,0.00045935103809569
track16,wtc1f05,10.5,11.5,11.0,2.0,2.0,1.0,0.00045935103809569,0.00045935103809569
track16,wtc1f05,10.75,11.75,11.25,2.0,2.0,1.0,0.0004884481521472139,0.0004884481521472139
track16,wtc1f05,11.0,12.0,11.5,2.0,2.0,1.0,0.0004884481521472139,0.0004884481521472139
track16,wtc1f05,11.25,12.25,11.75,2.0,2.0,1.0,0.00024076414284479597,0.00024076414284479597
track16,wtc1f05,11.5,12.5,12.0,2.0,2.0,1.0,0.00024076414284479597,0.00024076414284479597
track16,wtc1f05,11.75,12.75,12.25,2.0,2.0,1.0,0.00013380278307550952,0.00013380278307550952
track16,wtc1f05,12.0,13.0,12.5,2.0,2.0,1.0,0.00013380278307550952,0.00013380278307550952
track16,wtc1f05,12.25,13.25,12.75,2.0,2.0,1.0,1.5304157940931873e-05,1.5304157940931873e-05
track16,wtc1f05,12.5,13.5,13.0,2.0,2.0,1.0,1.5304157940931873e-05,1.5304157940931873e-05
track16,wtc1f05,12.75,13.75,13.25,2.0,2.0,1.0,3.5612684357033686e-05,3.5612684357033686e-05
track16,wtc1f05,13.0,14.0,13.5,3.0,3.0,1.0,5.840573891191525e-05,4.321036920866087e-05
track16,wtc1f05,13.25,14.25,13.75,2.0,2.0,1.0,6.299432442347097e-05,6.299432442347097e-05
track16,wtc1f05,13.5,14.5,14.0,3.0,3.0,1.0,6.758290993502669e-05,8.151521176576655e-05
track16,wtc1f05,13.75,14.75,14.25,2.0,2.0,1.0,8.848136268113649e-05,8.848136268113649e-05
track16,wtc1f05,14.0,15.0,14.5,2.0,2.0,1.0,0.00019209938884046096,0.00019209938884046096
track16,wtc1f05,14.25,15.25,14.75,2.0,2.0,1.0,0.00019209938884046096,0.00019209938884046096
track16,wtc1f05,14.5,15.5,15.0,2.0,2.0,1.0,0.00021209728373605685,0.00021209728373605685
track16,wtc1f05,14.75,15.75,15.25,2.0,2.0,1.0,0.00021209728373605685,0.00021209728373605685
track16,wtc1f05,15.0,16.0,15.5,2.0,2.0,1.0,0.00012991225961656028,0.00012991225961656028
track16,wtc1f05,15.25,16.25,15.75,3.0,3.0,1.0,0.0001585527762415495,0.0002113295109277639
track16,wtc1f05,15.5,16.5,16.0,2.0,2.0,1.0,0.0002377178782708711,0.0002377178782708711
track16,wtc1f05,15.75,16.75,16.25,3.0,3.0,1.0,0.00020632609931681145,0.00022725395195285122
track16,wtc1f05,16.0,17.0,16.5,2.0,2.0,1.0,0.0002902450564334913,0.0002902450564334913
track16,wtc1f05,16.25,17.25,16.75,2.0,2.0,1.0,0.00012490496636985426,0.00012490496636985426
track16,wtc1f05,16.5,17.5,17.0,2.0,2.0,1.0,0.00012490496636985426,0.00012490496636985426
track16,wtc1f05,16.75,17.75,17.25,2.0,2.0,1.0,2.6249955098478495e-05,2.6249955098478495e-05
track16,wtc1f05,17.0,18.0,17.5,2.0,2.0,1.0,2.6249955098478495e-05,2.6249955098478495e-05
track16,wtc1f05,17.25,18.25,17.75,2.0,2.0,1.0,3.0449122334630374e-05,3.0449122334630374e-05
track16,wtc1f05,17.5,18.5,18.0,2.0,2.0,1.0,3.0449122334630374e-05,3.0449122334630374e-05
track16,wtc1f05,17.75,18.75,18.25,2.0,2.0,1.0,8.890475911016438e-05,8.890475911016438e-05
track16,wtc1f05,18.0,19.0,18.5,2.0,3.0,1.0,8.890475911016438e-05,8.890475911016438e-05
track16,wtc1f05,18.25,19.25,18.75,2.0,2.0,1.0,7.459671458320827e-05,7.459671458320827e-05
track16,wtc1f05,18.5,19.5,19.0,3.0,3.0,1.0,4.262892261408524e-05,6.394078392683393e-05
track16,wtc1f05,18.75,19.75,19.25,2.0,2.0,1.0,3.294750072768693e-05,3.294750072768693e-05
track16,wtc1f05,19.0,20.0,19.5,3.0,2.0,1.0,4.262892261408524e-05,5.7496906199124474e-05
track16,wtc1f05,19.25,20.25,19.75,2.0,2.0,1.0,7.46123198780424e-05,7.46123198780424e-05
track16,wtc1f05,19.5,20.5,20.0,2.0,2.0,1.0,0.00010617541690294274,0.00010617541690294274
track16,wtc1f05,19.75,20.75,20.25,2.0,2.0,1.0,0.00010617541690294274,0.00010617541690294274
track16,wtc1f05,20.0,21.0,20.5,2.0,2.0,1.0,5.63319613178237e-05,5.63319613178237e-05
track16,wtc1f05,20.25,21.25,20.75,2.0,2.0,1.0,5.63319613178237e-05,5.63319613178237e-05
track16,wtc1f05,20.5,21.5,21.0,2.0,2.0,1.0,0.00011604329763770238,0.00011604329763770238
track16,wtc1f05,20.75,21.75,21.25,2.0,2.0,1.0,0.00011604329763770238,0.00011604329763770238
track16,wtc1f05,21.0,22.0,21.5,2.0,2.0,1.0,0.00017581988487336275,0.00017581988487336275
track16,wtc1f05,21.25,22.25,21.75,2.0,2.0,1.0,0.00017581988487336275,0.00017581988487336275
track16,wtc1f05,21.5,22.5,22.0,2.0,2.0,1.0,8.303037901669086e-05,8.303037901669086e-05
track16,wtc1f05,21.75,22.75,22.25,3.0,3.0,1.0,0.0001264619804430822,0.00013711349566847275
track16,wtc1f05,22.0,23.0,22.5,2.0,2.0,1.0,0.00014243925328116802,0.00014243925328116802
track16,wtc1f05,22.25,23.25,22.75,3.0,3.0,1.0,0.0001067166905954764,0.0001305317323859375
track16,wtc1f05,22.5,23.5,23.0,2.0,2.0,1.0,0.00017599820978375647,0.00017599820978375647
track16,wtc1f05,22.75,23.75,23.25,2.0,2.0,1.0,6.637002769593892e-05,6.637002769593892e-05
track16,wtc1f05,23.0,24.0,23.5,2.0,2.0,1.0,6.637002769593892e-05,6.637002769593892e-05
track16,wtc1f05,23.25,24.25,23.75,2.0,2.0,1.0,8.16857141927585e-05,8.16857141927585e-05
track16,wtc1f05,23.5,24.5,24.0,2.0,2.0,1.0,8.16857141927585e-05,8.16857141927585e-05
track16,wtc1f05,23.75,24.75,24.25,2.0,2.0,1.0,2.4999861412755564,2.4999861412755564
track16,wtc1f05,24.0,25.0,24.5,2.0,3.0,1.0,2.4999861412755564,2.4999861412755564
track16,wtc1f05,24.25,25.25,24.75,1.0,2.0,1.0,4.999834934487524,4.999834934487524
track16,wtc1f05,24.5,25.5,25.0,2.0,3.0,1.0,4.999934895250746,4.999934895250746
track16,wtc1f05,24.75,25.75,25.25,1.0,2.0,1.0,5.0000348560139685,5.0000348560139685
track16,wtc1f05,25.0,26.0,25.5,2.0,2.0,1.0,2.500033916625455,2.500033916625455
track16,wtc1f05,25.25,26.25,25.75,2.0,2.0,1.0,2.500033916625455,2.500033916625455
track16,wtc1f05,25.5,26.5,26.0,2.0,2.0,1.0,2.8509507643548204e-05,2.8509507643548204e-05
track16,wtc1f05,25.75,26.75,26.25,2.0,2.0,1.0,2.8509507643548204e-05,2.8509507643548204e-05
track16,wtc1f05,26.0,27.0,26.5,2.0,2.0,1.0,1.8292274361897398e-05,1.8292274361897398e-05
track16,wtc1f05,26.25,27.25,26.75,2.0,2.0,1.0,1.8292274361897398e-05,1.8292274361897398e-05
track16,wtc1f05,26.5,27.5,27.0,2.0,2.0,1.0,4.851820278872765e-05,4.851820278872765e-05
track16,wtc1f05,26.75,27.75,27.25,2.0,2.0,1.0,4.851820278872765e-05,4.851820278872765e-05
track16,wtc1f05,27.0,28.0,27.5,2.0,2.0,1.0,0.00010911344006103718,0.00010911344006103718
track16,wtc1f05,27.25,28.25,27.75,2.0,2.0,1.0,0.00010911344006103718,0.00010911344006103718
track16,wtc1f05,27.5,28.5,28.0,2.0,2.0,1.0,0.00015755811055839786,0.00015755811055839786
track16,wtc1f05,27.75,28.75,28.25,2.0,2.0,1.0,0.00015755811055839786,0.00015755811055839786
track16,wtc1f05,28.0,29.0,28.5,2.0,2.0,1.0,0.00011638708485861571,0.00011638708485861571
track16,wtc1f05,28.25,29.25,28.75,2.0,2.0,1.0,0.00011638708485861571,0.00011638708485861571
track16,wtc1f05,28.5,29.5,29.0,2.0,2.0,1.0,5.391246205022071e-05,5.391246205022071e-05
track16,wtc1f05,28.75,29.75,29.25,3.0,3.0,1.0,5.1391193522931644e-05,4.552159893478347e-05
track16,wtc1f05,29.0,30.0,29.5,2.0,2.0,1.0,4.258680164070938e-05,4.258680164070938e-05
track16,wtc1f05,29.25,30.25,29.75,2.0,2.0,1.0,4.258680164070938e-05,4.258680164070938e-05
track16,wtc1f05,29.5,30.5,30.0,1.0,1.0,1.0,2.8739872703908986e-05,2.8739872703908986e-05
track16,wtc1f05,29.75,30.75,30.25,0.0,0.0,,,
track17,wtc2f07,0.0,1.0,0.5,2.0,2.0,1.0,6.8636555579871805,6.8636555579871805
track17,wtc2f07,0.25,1.25,0.75,2.0,2.0,1.0,6.8636555579871805,6.8636555579871805
track17,wtc2f07,0.5,1.5,1.0,1.0,2.0,1.0,13.725041439694552,13.725041439694552
track17,wtc2f07,0.75,1.75,1.25,2.0,3.0,1.0,11.86242379139657,11.86242379139657
track17,wtc2f07,1.0,2.0,1.5,1.0,2.0,1.0,9.999806143098589,9.999806143098589
track17,wtc2f07,1.25,2.25,1.75,1.0,3.0,1.0,9.999806143098589,9.999806143098589
track17,wtc2f07,1.5,2.5,2.0,2.0,3.0,1.0,5.00189739960244,5.00189739960244
track17,wtc2f07,1.75,2.75,2.25,1.0,2.0,1.0,0.003988656106290733,0.003988656106290733
track17,wtc2f07,2.0,3.0,2.5,1.0,3.0,1.0,0.003988656106290733,0.003988656106290733
track17,wtc2f07,2.25,3.25,2.75,1.0,2.0,1.0,0.003988656106290733,0.003988656106290733
track17,wtc2f07,2.5,3.5,3.0,1.0,2.0,1.0,0.0023074587516269673,0.0023074587516269673
track17,wtc2f07,2.75,3.75,3.25,1.0,3.0,1.0,0.0023074587516269673,0.0023074587516269673
track17,wtc2f07,3.0,4.0,3.5,1.0,2.0,1.0,0.0023074587516269673,0.0023074587516269673
track17,wtc2f07,3.25,4.25,3.75,2.0,3.0,1.0,0.001369098963310833,0.001369098963310833
track17,wtc2f07,3.5,4.5,4.0,1.0,3.0,1.0,0.0004307391749946987,0.0004307391749946987
track17,wtc2f07,3.75,4.75,4.25,1.0,2.0,1.0,0.0004307391749946987,0.0004307391749946987
track17,wtc2f07,4.0,5.0,4.5,2.0,3.0,1.0,2.4974656487728453,2.4974656487728453
track17,wtc2f07,4.25,5.25,4.75,1.0,2.0,1.0,4.994500558370696,4.994500558370696
track17,wtc2f07,4.5,5.5,5.0,2.0,2.0,1.0,4.999164506232834,4.999164506232834
track17,wtc2f07,4.75,5.75,5.25,2.0,3.0,1.0,4.999164506232834,4.999164506232834
track17,wtc2f07,5.0,6.0,5.5,1.0,2.0,1.0,5.003828454094972,5.003828454094972
track17,wtc2f07,5.25,6.25,5.75,2.0,3.0,1.0,5.000888191974973,5.000888191974973
track17,wtc2f07,5.5,6.5,6.0,1.0,2.0,1.0,4.997947929854973,4.997947929854973
track17,wtc2f07,5.75,6.75,6.25,2.0,2.0,1.0,3.519421634027964,3.519421634027964
track17,wtc2f07,6.0,7.0,6.5,2.0,2.0,1.0,3.519421634027964,3.519421634027964
track17,wtc2f07,6.25,7.25,6.75,1.0,2.0,1.0,2.0408953382009543,2.0408953382009543
track17,wtc2f07,6.5,7.5,7.0,2.0,3.0,1.0,1.0209409108621337,1.0209409108621337
track17,wtc2f07,6.75,7.75,7.25,1.0,2.0,1.0,0.0009864835233130975,0.0009864835233130975
track17,wtc2f07,7.0,8.0,7.5,1.0,3.0,1.0,0.0009864835233130975,0.0009864835233130975
track17,wtc2f07,7.25,8.25,7.75,2.0,3.0,1.0,1.15304562253149,1.15304562253149
track17,wtc2f07,7.5,8.5,8.0,1.0,2.0,1.0,2.305104761539667,2.305104761539667
track17,wtc2f07,7.75,8.75,8.25,1.0,2.0,1.0,2.305104761539667,2.305104761539667
track17,wtc2f07,8.0,9.0,8.5,2.0,2.0,1.0,1.1565525955612443,1.1565525955612443
track17,wtc2f07,8.25,9.25,8.75,2.0,2.0,1.0,0.006772175543900971,0.006772175543900971
track17,wtc2f07,8.5,9.5,9.0,2.0,2.0,1.0,0.006772175543900971,0.006772175543900971
track17,wtc2f07,8.75,9.75,9.25,3.0,3.0,1.0,0.008000429582821766,1.6707837257303737
track17,wtc2f07,9.0,10.0,9.5,2.0,2.0,1.0,2.5021753738041497,2.5021753738041497
track17,wtc2f07,9.25,10.25,9.75,1.0,2.0,1.0,4.998806826103319,4.998806826103319
track17,wtc2f07,9.5,10.5,10.0,2.0,3.0,1.0,3.9160534095250554,3.9160534095250554
track17,wtc2f07,9.75,10.75,10.25,1.0,2.0,1.0,2.8332999929467917,2.8332999929467917
track17,wtc2f07,10.0,11.0,10.5,1.0,3.0,1.0,2.8332999929467917,2.8332999929467917
track17,wtc2f07,10.25,11.25,10.75,1.0,2.0,1.0,2.8332999929467917,2.8332999929467917
track17,wtc2f07,10.5,11.5,11.0,1.0,2.0,1.0,0.8915476789521648,0.8915476789521648
track17,wtc2f07,10.75,11.75,11.25,1.0,2.0,1.0,0.8915476789521648,0.8915476789521648
track17,wtc2f07,11.0,12.0,11.5,1.0,2.0,1.0,0.8915476789521648,0.8915476789521648
track17,wtc2f07,11.25,12.25,11.75,2.0,3.0,1.0,2.9469127977010956,2.9469127977010956
track17,wtc2f07,11.5,12.5,12.0,1.0,2.0,1.0,5.002277916450026,5.002277916450026
track17,wtc2f07,11.75,12.75,12.25,2.0,3.0,1.0,2.5024921615770523,2.5024921615770523
track17,wtc2f07,12.0,13.0,12.5,3.0,3.0,1.0,5.002277916450026,11.243169794912689
track17,wtc2f07,12.25,13.25,12.75,2.0,2.0,1.0,14.36361573414402,14.36361573414402
